Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 05/25  00:01:00,26.7,48.0,2.5,217.0,0.0,0.0,-49.539652928335268,28.453412937933103 
 05/25  00:02:00,26.7,48.0,2.6,216.0,0.0,0.0,-49.58725383463954,28.431326125150837 
 05/25  00:03:00,26.7,48.0,2.7,214.0,0.0,0.0,-49.63342548630664,28.408782795679664 
 05/25  00:04:00,26.7,48.0,2.8,213.0,0.0,0.0,-49.6781629660481,28.38703459516067 
 05/25  00:05:00,26.7,48.0,3.0,211.0,0.0,0.0,-49.72146148781749,28.36506639175838 
 05/25  00:06:00,26.7,48.0,3.1,210.0,0.0,0.0,-49.76331639924869,28.343429646665656 
 05/25  00:07:00,26.6,48.0,3.2,209.0,0.0,0.0,-49.803723184043757,28.320651989853624 
 05/25  00:08:00,26.6,48.0,3.3,207.0,0.0,0.0,-49.84267746430806,28.29781181294273 
 05/25  00:09:00,26.6,48.0,3.5,206.0,0.0,0.0,-49.88017500282957,28.274771253534867 
 05/25  00:10:00,26.6,48.0,3.6,204.0,0.0,0.0,-49.9162117053,28.25230342251791 
 05/25  00:11:00,26.6,48.0,3.7,203.0,0.0,0.0,-49.95078362247494,28.230929980782535 
 05/25  00:12:00,26.6,48.0,3.7,200.0,0.0,0.0,-49.98388695227064,28.21152113896548 
 05/25  00:13:00,26.5,48.0,3.7,197.0,0.0,0.0,-50.01551804179461,28.191795982484434 
 05/25  00:14:00,26.5,48.0,3.7,195.0,0.0,0.0,-50.04567338930794,28.17302364420621 
 05/25  00:15:00,26.5,48.0,3.7,192.0,0.0,0.0,-50.07434964611673,28.155997875958307 
 05/25  00:16:00,26.4,48.0,3.6,189.0,0.0,0.0,-50.10154361839019,28.139491816589027 
 05/25  00:17:00,26.4,48.0,3.6,187.0,0.0,0.0,-50.127252268903557,28.12406610065555 
 05/25  00:18:00,26.4,48.0,3.6,184.0,0.0,0.0,-50.151472718703228,28.109966853271886 
 05/25  00:19:00,26.3,48.0,3.6,181.0,0.0,0.0,-50.174202248692257,28.094621313646415 
 05/25  00:20:00,26.3,48.0,3.6,178.0,0.0,0.0,-50.1954383011341,28.079758119302885 
 05/25  00:21:00,26.3,48.0,3.6,176.0,0.0,0.0,-50.215178481072808,28.066757290430119 
 05/25  00:22:00,26.3,48.0,3.5,177.0,0.0,0.0,-50.233420557667738,28.05675867753999 
 05/25  00:23:00,26.2,48.0,3.5,177.0,0.0,0.0,-50.25016246544104,28.046312581938446 
 05/25  00:24:00,26.2,48.0,3.5,178.0,0.0,0.0,-50.26540230543656,28.035701981816414 
 05/25  00:25:00,26.2,48.0,3.4,179.0,0.0,0.0,-50.27913834628822,28.026950602505786 
 05/25  00:26:00,26.2,48.0,3.4,180.0,0.0,0.0,-50.29136902519691,28.019553906750415 
 05/25  00:27:00,26.1,48.0,3.4,181.0,0.0,0.0,-50.30209294881436,28.010756914500545 
 05/25  00:28:00,26.1,48.0,3.3,181.0,0.0,0.0,-50.31130889403292,28.002868366307035 
 05/25  00:29:00,26.1,48.0,3.3,182.0,0.0,0.0,-50.31901580868015,27.996171943280623 
 05/25  00:30:00,26.1,48.0,3.3,183.0,0.0,0.0,-50.32521281211735,27.99034040675035 
 05/25  00:31:00,26.0,48.0,3.3,184.0,0.0,0.0,-50.32989919574129,27.982902818471943 
 05/25  00:32:00,26.0,48.0,3.3,186.0,0.0,0.0,-50.33307442338828,27.975085449440515 
 05/25  00:33:00,26.0,48.0,3.3,188.0,0.0,0.0,-50.33473813164029,27.967960137933369 
 05/25  00:34:00,26.0,48.0,3.3,190.0,0.0,0.0,-50.33489013003257,27.96183758941434 
 05/25  00:35:00,26.0,47.0,3.3,192.0,0.0,0.0,-50.33353040116241,27.95681662557476 
 05/25  00:36:00,26.0,47.0,3.4,194.0,0.0,0.0,-50.33065910069918,27.951197246895825 
 05/25  00:37:00,26.0,47.0,3.4,196.0,0.0,0.0,-50.3262765572953,27.94553574157103 
 05/25  00:38:00,26.0,47.0,3.4,198.0,0.0,0.0,-50.320383272398519,27.940395947537984 
 05/25  00:39:00,26.0,47.0,3.4,200.0,0.0,0.0,-50.3129799199656,27.935940207502094 
 05/25  00:40:00,25.9,47.0,3.4,202.0,0.0,0.0,-50.304067346077868,27.93013457489059 
 05/25  00:41:00,25.9,47.0,3.5,204.0,0.0,0.0,-50.293646568459077,27.922570629822095 
 05/25  00:42:00,25.9,47.0,3.4,203.0,0.0,0.0,-50.28171877589633,27.91589701258788 
 05/25  00:43:00,25.9,47.0,3.3,201.0,0.0,0.0,-50.26828532756465,27.91130972772468 
 05/25  00:44:00,25.9,48.0,3.3,200.0,0.0,0.0,-50.25334775225634,27.90726923365293 
 05/25  00:45:00,25.9,48.0,3.2,199.0,0.0,0.0,-50.236907747515918,27.904456908604368 
 05/25  00:46:00,25.9,49.0,3.2,198.0,0.0,0.0,-50.2189671786818,27.90164863321287 
 05/25  00:47:00,25.9,49.0,3.1,197.0,0.0,0.0,-50.19952807783627,27.899783635373919 
 05/25  00:48:00,25.9,49.0,3.1,196.0,0.0,0.0,-50.178592642664607,27.898031695595529 
 05/25  00:49:00,25.9,50.0,3.0,195.0,0.0,0.0,-50.156163235225339,27.89696451430731 
 05/25  00:50:00,25.9,50.0,3.0,194.0,0.0,0.0,-50.13224238063283,27.895787980130455 
 05/25  00:51:00,25.9,50.0,2.9,192.0,0.0,0.0,-50.10683276565431,27.895286043227505 
 05/25  00:52:00,25.9,50.0,2.9,193.0,0.0,0.0,-50.07993723722261,27.894901635925899 
 05/25  00:53:00,25.8,50.0,2.8,194.0,0.0,0.0,-50.051558800867017,27.893650346779105 
 05/25  00:54:00,25.8,50.0,2.8,195.0,0.0,0.0,-50.02170061906403,27.891577713372635 
 05/25  00:55:00,25.8,50.0,2.7,195.0,0.0,0.0,-49.99036600950983,27.890010111788415 
 05/25  00:56:00,25.8,50.0,2.7,196.0,0.0,0.0,-49.95755844331719,27.888543247878947 
 05/25  00:57:00,25.8,50.0,2.7,197.0,0.0,0.0,-49.92328154313856,27.886749083167297 
 05/25  00:58:00,25.7,49.0,2.6,198.0,0.0,0.0,-49.887539081217848,27.883576546794797 
 05/25  00:59:00,25.7,49.0,2.6,198.0,0.0,0.0,-49.850334977373289,27.879552405997097 
 05/25  01:00:00,25.7,49.0,2.5,199.0,0.0,0.0,-49.81167329691387,27.876376868019319 
 05/25  01:01:00,25.7,49.0,2.5,200.0,0.0,0.0,-49.771558248491647,27.873661068106835 
 05/25  01:02:00,25.7,49.0,2.5,201.0,0.0,0.0,-49.729994181892717,27.870909760569974 
 05/25  01:03:00,25.7,49.0,2.5,202.0,0.0,0.0,-49.68698558576936,27.867929640139644 
 05/25  01:04:00,25.7,49.0,2.5,203.0,0.0,0.0,-49.64253708531597,27.864718048840556 
 05/25  01:05:00,25.7,48.0,2.5,204.0,0.0,0.0,-49.59665343989152,27.861253482894285 
 05/25  01:06:00,25.7,48.0,2.5,205.0,0.0,0.0,-49.54933954059122,27.857627439108744 
 05/25  01:07:00,25.7,48.0,2.5,205.0,0.0,0.0,-49.50060040777029,27.853866544813415 
 05/25  01:08:00,25.7,48.0,2.5,206.0,0.0,0.0,-49.4504411885223,27.850027938593266 
 05/25  01:09:00,25.7,48.0,2.5,207.0,0.0,0.0,-49.398867154115119,27.846146114469897 
 05/25  01:10:00,25.7,48.0,2.5,208.0,0.0,0.0,-49.345883697387218,27.842235100675614 
 05/25  01:11:00,25.7,48.0,2.5,209.0,0.0,0.0,-49.291496330107097,27.838300279798099 
 05/25  01:12:00,25.7,48.0,2.6,208.0,0.0,0.0,-49.23571068029861,27.833172403932396 
 05/25  01:13:00,25.7,48.0,2.7,207.0,0.0,0.0,-49.17853248953504,27.8263451771342 
 05/25  01:14:00,25.7,48.0,2.8,205.0,0.0,0.0,-49.1199676102047,27.817855829799503 
 05/25  01:15:00,25.7,48.0,2.9,204.0,0.0,0.0,-49.06002200275089,27.80801816282617 
 05/25  01:16:00,25.7,48.0,3.0,203.0,0.0,0.0,-48.99870173288884,27.797136906526466 
 05/25  01:17:00,25.7,48.0,3.1,201.0,0.0,0.0,-48.93601296880251,27.78539752094555 
 05/25  01:18:00,25.7,48.0,3.2,200.0,0.0,0.0,-48.87196197832389,27.772994505623534 
 05/25  01:19:00,25.7,48.0,3.3,199.0,0.0,0.0,-48.80655512609759,27.760097052407919 
 05/25  01:20:00,25.7,48.0,3.4,197.0,0.0,0.0,-48.73979887073307,27.746164262514186 
 05/25  01:21:00,25.7,48.0,3.4,196.0,0.0,0.0,-48.67169976194763,27.732590950741686 
 05/25  01:22:00,25.7,48.0,3.3,195.0,0.0,0.0,-48.602264437702228,27.72164921968709 
 05/25  01:23:00,25.7,48.0,3.2,194.0,0.0,0.0,-48.531499621332887,27.714052495103084 
 05/25  01:24:00,25.7,48.0,3.1,194.0,0.0,0.0,-48.45941211868024,27.70955847557629 
 05/25  01:25:00,25.7,48.0,3.0,193.0,0.0,0.0,-48.3860088152195,27.707219311155379 
 05/25  01:26:00,25.7,48.0,2.9,192.0,0.0,0.0,-48.31129667319323,27.70634217718249 
 05/25  01:27:00,25.7,48.0,2.8,191.0,0.0,0.0,-48.23528272874931,27.706549852959044 
 05/25  01:28:00,25.7,48.0,2.7,190.0,0.0,0.0,-48.15797408908637,27.707625852033475 
 05/25  01:29:00,25.7,48.0,2.5,189.0,0.0,0.0,-48.07937792960877,27.71046628447365 
 05/25  01:30:00,25.7,48.0,2.4,189.0,0.0,0.0,-47.99950149109346,27.71438493245669 
 05/25  01:31:00,25.6,48.0,2.3,188.0,0.0,0.0,-47.91835207687055,27.71696856474605 
 05/25  01:32:00,25.6,48.0,2.3,188.0,0.0,0.0,-47.83593705001971,27.717930220908629 
 05/25  01:33:00,25.6,48.0,2.4,187.0,0.0,0.0,-47.75226383058454,27.71653481412006 
 05/25  01:34:00,25.6,48.0,2.4,187.0,0.0,0.0,-47.667339892806449,27.713809211334217 
 05/25  01:35:00,25.6,48.0,2.4,187.0,0.0,0.0,-47.581172762379818,27.71055293783307 
 05/25  01:36:00,25.6,48.0,2.4,186.0,0.0,0.0,-47.49377001373084,27.7070524967004 
 05/25  01:37:00,25.6,48.0,2.4,186.0,0.0,0.0,-47.40513926732057,27.703401140978927 
 05/25  01:38:00,25.6,48.0,2.4,186.0,0.0,0.0,-47.31528818697496,27.699620613243558 
 05/25  01:39:00,25.6,48.0,2.4,185.0,0.0,0.0,-47.224224477242518,27.695685278930744 
 05/25  01:40:00,25.6,48.0,2.4,185.0,0.0,0.0,-47.13195588078145,27.691631061758416 
 05/25  01:41:00,25.6,48.0,2.5,185.0,0.0,0.0,-47.03849017577755,27.686407892152525 
 05/25  01:42:00,25.6,48.0,2.4,185.0,0.0,0.0,-46.94383517339418,27.681738272063229 
 05/25  01:43:00,25.6,48.0,2.4,185.0,0.0,0.0,-46.84799871525544,27.677560243322039 
 05/25  01:44:00,25.6,48.0,2.4,185.0,0.0,0.0,-46.75098867096399,27.673525350824624 
 05/25  01:45:00,25.6,48.0,2.4,186.0,0.0,0.0,-46.652812935654058,27.669476146082596 
 05/25  01:46:00,25.6,48.0,2.4,186.0,0.0,0.0,-46.55347942758133,27.6653496659035 
 05/25  01:47:00,25.6,48.0,2.3,186.0,0.0,0.0,-46.452996085750118,27.662206063417558 
 05/25  01:48:00,25.6,48.0,2.3,186.0,0.0,0.0,-46.35137086757891,27.659456921152523 
 05/25  01:49:00,25.5,48.0,2.3,186.0,0.0,0.0,-46.24861174660525,27.654807010201897 
 05/25  01:50:00,25.5,48.0,2.3,187.0,0.0,0.0,-46.14472671023012,27.649124951683797 
 05/25  01:51:00,25.5,49.0,2.2,187.0,0.0,0.0,-46.039723757503519,27.644468087680388 
 05/25  01:52:00,25.5,49.0,2.2,187.0,0.0,0.0,-45.93361089695051,27.640523167106705 
 05/25  01:53:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.82639614443971,27.6366986514162 
 05/25  01:54:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.718087521093547,27.632751347047699 
 05/25  01:55:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.60869305124125,27.628654957919559 
 05/25  01:56:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.49822076041499,27.624448366954597 
 05/25  01:57:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.38667867338931,27.620167857283034 
 05/25  01:58:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.27407481226403,27.61583481157167 
 05/25  01:59:00,25.5,49.0,2.2,186.0,0.0,0.0,-45.16041719459108,27.61146070596428 
 05/25  02:00:00,25.4,49.0,2.2,185.0,0.0,0.0,-45.0457138315452,27.605289477679948 
 05/25  02:01:00,25.4,49.0,2.1,185.0,0.0,0.0,-44.929972726138689,27.599443579518004 
 05/25  02:02:00,25.4,49.0,2.1,183.0,0.0,0.0,-44.81320187148032,27.59410405448494 
 05/25  02:03:00,25.4,49.0,2.1,181.0,0.0,0.0,-44.695409249078149,27.588992089741564 
